id	掌握	下次复习	上次评测	备注
385e29bd-9121-81be-8160-cf3284f87eea	🟢熟练	2026-07-03	2026-06-26	复习:主干很稳(双Token职责/isRefreshing+队列存resolve机制完整)。差失败路径:①refreshToken也失效→清token跳登录+队列里挂起请求全部reject(否则永久pending卡死)②刷新接口本身要跳过401拦截器防递归刷新。补上这两点即⭐
385e29bd-9121-8131-a9b6-fd03a985ec78	🟡夹生	2026-06-28	2026-06-25	概念到位:MCP=AI接外部系统协议,一次实现到处复用(AI时代HTTP/USB-C),N×M→N+M;Server角色对。核心混淆已纠:把Client说成Claude Code(那是Host!)。Host=用户面对的AI应用(Claude Code/Cursor);Client=Host内部一对一连一个Server的连接器(接3个Server开3个Client);Server=提供能力。三大能力(没答到)按谁控制分权:Tools模型自主/Resources应用注入/Prompts用户触发。协议JSON-RPC2.0,传输stdio本地/Streamable HTTP远程
e7203de4-05fa-4573-b798-7af1d17be2a1	🟢熟练	2026-07-02	2026-06-25	完整链路都说出(前半独立:HTML→DOM,CSS→CSSOM,合渲染树;尾段一提示接上Layout→Paint→Composite)。补不准点:①DOM是边读边增量构建非全读完才建②defer/async都异步下载,区别执行时机:async下完立即执行(乱序,打断解析)/defer等HTML解析完按顺序;CSS阻塞渲染且阻塞其后JS执行。回扣:改几何→Layout回流/改色→Paint重绘/transform-opacity→只Composite。记忆6步:DOM+CSSOM→渲染树→布局→绘制→合成
2d8945d4-217c-4447-8541-101d7db96137	🟢熟练	2026-07-03	2026-06-26	首评:基本区别准(一次vs周期)。追问答出核心坑:setInterval间隔不计入任务执行时间→任务超时会堆积/重复触发(极端无间隔连续执行)。差规避手段(没答出):递归setTimeout(每次任务执行完再setTimeout设下一次,保证稳定真实间隔+能拿上次结果更灵活)。背下递归setTimeout即可冲⭐
fffe29bd-9121-806b-9dc3-c9114e2074fe	🟢熟练	2026-07-03	2026-06-26	天问大题答得好:七阶段主干完整(URL解析→DNS寻址→TCP连接→HTTP请求→等响应→拿HTML→渲染),DNS层级清晰(浏览器→系统hosts→路由器→ISP→递归根/顶级/权威),知道HTTPS加TLS。需纠/补:①TCP握手永远3次,HTTPS是TCP3次之上再加TLS握手(非替换);用户说7次=3TCP+4TLS报文;TLS1.3优化到1RTT②为什么3次不能2次(经典考点用户没答):双向各确认能发能收,2次时服务端无法确认客户端收到SYN-ACK,失效旧SYN会致误连傻等。DNS=域名→IP
11ee29bd-9121-802c-a42c-c8e75844e2b7	🔴生疏	2026-06-27	2026-06-26	未作答(直接说不知道);高频手写题;核心:count计数+queue队列+max,finally里count--后shift()()补位;坑:用finally不用then否则失败不补位会卡死
033d2e93-b6bc-44bf-853c-2a8a80a28e80	🔴生疏	2026-06-27	2026-06-26	"概念方向对(同层/逐层)但核心数据结构答错:说""靠树事件""实为【队列FIFO】;追问也不知道;场景空白;记忆锚:BFS=队列+层序,DFS=栈/递归"
663dfe05-e471-4bb3-91a2-f13f38361c6c	🔴生疏	2026-06-27	2026-06-26	"未作答;本质=DFS+状态撤销;骨架""选择→递归→撤销"";撤销因path共享需还原干净;坑:记录解要[...path]深拷贝+剪枝;题型:全排列/子集/组合总和/N皇后"
385e29bd-9121-81ad-8cde-fe37a34f73c5	🔴生疏	2026-06-27	2026-06-26	未作答;链条:限流防打爆→重试兜临时故障(超时/5xx/429,指数退避+抖动,区分可/不可重试)→幂等防重复副作用(idempotency key去重,避免重复扣费/落库/工具调用);限流多维:RPM/TPM/并发/上下文/租户预算,模型网关统一承担
385e29bd-9121-8105-854b-f548b4c6e284	🔴生疏	2026-06-27	2026-06-26	"CSR/SSR概念对(客户端白屏/服务端实时SEO友好),但核心""生成时机""没说清:SSR=请求时(运行时)每次现做 vs SSG=构建时打包那刻生成;ISR完全空白(SSG痛点=内容变要全站重构,ISR=过期按需再生来解决);锚:运行时浏览器/运行时服务器/构建时/构建时+按需"
f7b79b6c-7a75-4b16-a6a0-2f2ddbc868d1	🟢熟练	2026-07-03	2026-06-26	概念准+追问答对(b.name不变/b.list.push会改a):第一层基本类型值拷贝独立,嵌套引用类型共享地址;短板:手段只举了展开,补Object.assign/slice/concat;深拷贝=逐层递归各层独立
385e29bd-9121-81fa-98c6-eb412c25fcee	🔴生疏	2026-06-27	2026-06-26	未作答;流水线:提问→QueryRewrite(改口语化/多意图/缩写/省略,HyDE/Self-Query)→HybridSearch检索(BM25关键词+向量语义融合,治术语/编号精确匹配)→Rerank重排(向量相似≠相关,cross-encoder精排top-k)→喂模型;锚:Rewrite管入口/Hybrid管召回/Rerank管排序
e4c38e48-78b5-4c15-b0ba-1e2991eb3c83	🟢熟练	2026-07-03	2026-06-26	第1轮🔴重练即🟢(主动回忆见效);核心三件套答准(计数+队列+补位),追问答对补位挂finally不挂then(then失败不补位会卡死位置);短板:未完整口述关键代码(未满直接跑/满了入队);题库另一写法用Promise.race等任意完成再递归schedule;下次能默写=⭐
8cdafe1c-4ce9-494b-bc25-0028cb48a721	🔴生疏	2026-06-27	2026-06-26	"只答出""lodash类型支持差""(属生态库缺d.ts,非语言陷阱);追问as/unknown均不知;必记:as只骗编译器运行时不转换断错埋雷,优先类型收窄;any传染绕过检查→优先unknown+收窄;其他坑:enum运行时产物用const enum/联合字面量替代,非空断言!滥用,interface vs type"
68a09896-57d1-43a1-b1c7-d9c5193e21e3	🔴生疏	2026-06-27	2026-06-26	"四核心概念答准(entry起点/output产物位置/loader转非JS资源/plugin生命周期钩子做loader做不到的);但流程""忘了"":依赖图递归收集模块+用自己运行时__webpack_require__改写import/require拼bundle都不知;锚:entry→依赖图递归→loader转换/plugin扩展→运行时拼bundle"
d23b7ecc-89b6-4e49-9a86-4559697f7c6e	🟢熟练	2026-07-03	2026-06-26	事件循环输出题:顺序146352全对+追问答对(3比5先因先入微任务队列,微任务FIFO);差一点⭐:未答出await右侧表达式当场同步求值/其后代码才是微任务;口诀:同步→清空微任务→取一个宏任务→再清微任务
1d057587-2bc5-415e-b3bc-2235e1296248	🔴生疏	2026-06-27	2026-06-26	概念答准(拆子应用/类比微服务/自治)但深度空白:方案(qiankun基于single-spa/Module Federation/iframe/WebComponents)未答,追问JS隔离(快照/Proxy沙箱)+CSS隔离(ShadowDOM/样式前缀)均不知;锚:方案qiankun+ModuleFederation,隔离JS靠Proxy沙箱/CSS靠ShadowDOM前缀
a31c2f13-632b-4512-a52b-83211c220a76	🔴生疏	2026-06-27	2026-06-26	未作答;插件机制=一个类+apply(compiler)方法+在生命周期钩子上tap/tapAsync注册回调,底层Tapable事件流;compiler(全程1个)vs compilation(每次构建);常见插件:HtmlWebpackPlugin/MiniCssExtractPlugin/DefinePlugin/CleanWebpackPlugin;对比:loader文件转换器 vs plugin生命周期扩展器
385e29bd-9121-81ee-ac25-e995d8f2c16d	🟢熟练	2026-07-03	2026-06-26	框架全对(强缓存先靠Cache-Control时间判断不发请求/过期走协商缓存问服务器,ETag=内容hash);漏:Expires(强缓存老头),Last-Modified/If-Modified-Since(协商另一对头),命中状态码200 from cache vs 304;补上304+Last-Modified下次⭐
2b89d23f-3806-42ca-b96f-ad55b6369bdd	🟢熟练	2026-07-03	2026-06-26	答准:缓存fn返回值,每渲染对比deps(areHookInputsEqual逐项Object.is浅比较)相同返缓存;两场景都答到(昂贵计算+引用稳定传子组件/useEffect依赖);别滥用也提到(本身有比较开销);漏:引用稳定要配合React.memo才能拦子组件重渲染;useCallback缓存函数
385e29bd-9121-8199-bf1f-c67c0421a796	🔴生疏	2026-06-27	2026-06-26	未作答;为何分块:模型有长度上限+检索要精准定位;策略:定长(会硬切断语义)/按语义结构切(标题段落句子边界,推荐)/重叠窗口overlap10-20%保边界连续(过大引入重复噪声)/表格代码FAQ特殊处理/保留元数据;太大召回不精,太小语义不全
385e29bd-9121-815a-9d9f-d8b0f61c2159	🔴生疏	2026-06-27	2026-06-26	未作答;Prompt Injection=输入夹带恶意指令劫持系统提示;分直接注入(忽略以上指令)/间接注入(藏在RAG网页/邮件/PDF等模型会读的外部内容里,更隐蔽);为何叮嘱不够:系统提示和用户内容最终同一段文本,模型无法可靠区分指令vs数据=架构弱点;防御:权限隔离+最小权限+工具白名单/指令数据分离(外部内容当不可信数据隔离转义)/输出校验+敏感操作二次确认/全程审计
385e29bd-9121-81ef-b907-fc0bc80302f3	🔴生疏	2026-06-27	2026-06-26	未作答;流式特有延迟三件:TTFT首字延迟(发请求到第一个token,体验核心)/TPOT即tokens每秒吐字速度/整体响应时延(到最后token);insight:流式必须拆TTFT+生成速度不能只看总时延;可靠性:失败率/重试率/流中断率(SSE断流);成本:token消耗与成本/并发数;质量:幻觉率/点踩率;前端流式回调埋点上报
385e29bd-9121-81bb-8faa-fbbf5da92990	🟡夹生	2026-06-30	2026-06-27	两种盒模型区分清楚;漏content→padding→border→margin四层/全局重置写法/默认是content-box
b96afdf3-c529-482c-9d4c-5c361ac15c4c	🔴生疏	2026-06-28	2026-06-27	只知道用DevTools，具体面板/流程/泄漏原因全空白；必背：Performance看堆折线+Memory快照对比；泄漏原因：定时器/事件监听未清/游离DOM/闭包持大对象
a5fdfe80-04fd-4599-9794-2bc4c9c56501	🟢熟练	2026-07-04	2026-06-27	方案和CORS概念扎实;漏：简单/复杂请求判定条件(方法+Content-Type+自定义Header)+请求已发出是响应被拦截这个误区
83245874-1f50-4d5c-af43-2969f71cb071	🔴生疏	2026-06-28	2026-06-27	"知道Array.isArray/instanceof/typeof三种但没说各自坑；必记：typeof[]=""object""不能判断；instanceof跨iframe失效；Array.isArray最可靠；Object.prototype.toString最通用"
385e29bd-9121-819a-a793-c1c31f1a3b2c	🔴生疏	2026-06-28	2026-06-27	三概念方向对但深度差；必记：上下文越大不越好(Lost in Middle/成本/噪声)；temperature=0贪心→代码/JSON，=1发散→创意；top_p和temperature二选一别同时调；生产调低temperature
8d3925dd-3992-456b-8326-dd9c34ac3a1f	🟡夹生	2026-06-30	2026-06-27	埋点分类/Beacon/Image原理都对；漏：工程注意点(采样率/批量上报/性能异步/隐私合规)+Image只GET有URL长度限制
385e29bd-9121-81dc-a83e-c0970017fd15	🟡夹生	2026-06-30	2026-06-27	骨架屏/SSR/内联CSS/chunk/CDN都对；漏：路由懒加载=动态import()自动分chunk；Tree Shaking；preload关键资源；FCP/LCP监控定位根因
385e29bd-9121-81c1-bdec-c53fde29e361	🔴生疏	2026-06-28	2026-06-27	未作答；必记：Vue2=defineProperty初始化递归劫持属性，盲区(新增/删/数组索引)要Vue.set+重写数组方法；Vue3=Proxy代理整对象+惰性递归+track/trigger，全覆盖无盲区
385e29bd-9121-8183-b658-ce40be30d9e3	🔴生疏	2026-06-28	2026-06-27	未作答；必背：clearTimeout+setTimeout；immediate=true时用!timer判断首次立刻执行；回调里timer=null是关键否则只执行一次再也不能立即触发
385e29bd-9121-8124-a3f3-f5bb43e5102d	🔴生疏	2026-06-28	2026-06-27	未作答；必记链路：提问→查询改写→向量检索TopK→Rerank→拼Context→LLM→流式返回；前端职责：文件上传/切片预览/流式渲染/Citations引用/溯源高亮/反馈纠错
385e29bd-9121-8133-9936-e650f5a0825f	🔴生疏	2026-06-29	2026-06-28	跳过，待第二阶段专攻代码题
54a6f8af-a7cd-4859-b061-f7db2ecb4262	🔴生疏	2026-06-29	2026-06-28	漏掉Symbol(原始类型)，只答了Map/Set/WeakMap(结构)
31a067a8-a871-4f70-9557-0793030df591	🔴生疏	2026-06-29	2026-06-28	跳过，待第二阶段专攻代码题
385e29bd-9121-811d-9c80-c49637809bd3	🟡夹生	2026-07-01	2026-06-28	静态/动态/tree-shaking 说对了，活绑定 vs 拷贝不知道
385e29bd-9121-81be-8899-fec75731f99e	🟢熟练	2026-07-05	2026-06-28	两种方案对，Markdown截断说出，服务端flush机制/AbortController未提
